,timestamp,open,high,low,close,volume
410,2023-06-01 13:17:00,55.43,55.43,55.43,55.43,218
411,2023-06-01 13:20:00,55.455,55.52,55.455,55.52,1691
412,2023-06-01 13:21:00,55.5499,55.5499,55.5499,55.5499,821
413,2023-06-01 13:22:00,55.5401,55.5401,55.5401,55.5401,321
414,2023-06-01 13:23:00,55.53,55.53,55.53,55.53,410
415,2023-06-01 13:24:00,55.48,55.48,55.35,55.42,8151
416,2023-06-01 13:25:00,55.38,55.38,55.35,55.35,1986
417,2023-06-01 13:27:00,55.4099,55.425,55.3606,55.425,313
418,2023-06-01 13:28:00,55.479,55.479,55.43,55.43,813
419,2023-06-01 13:29:00,55.47,55.47,55.47,55.47,190
420,2023-06-01 13:30:00,55.44,55.44,55.43,55.43,2623
421,2023-06-01 13:31:00,55.41,55.42,55.4,55.4,417
422,2023-06-01 13:32:00,55.3999,55.3999,55.3999,55.3999,297
423,2023-06-01 13:33:00,55.3999,55.3999,55.3999,55.3999,434
424,2023-06-01 13:34:00,55.3433,55.364,55.3433,55.364,419
425,2023-06-01 13:35:00,55.34,55.39,55.33,55.39,372
426,2023-06-01 13:37:00,55.2242,55.2242,55.22,55.22,362
427,2023-06-01 13:38:00,55.17,55.18,55.17,55.18,651
428,2023-06-01 13:39:00,55.17,55.2499,55.17,55.2499,518
429,2023-06-01 13:40:00,55.18,55.18,55.18,55.18,168
430,2023-06-01 13:41:00,55.19,55.19,55.15,55.17,752
431,2023-06-01 13:42:00,55.19,55.19,55.19,55.19,400
432,2023-06-01 13:43:00,55.225,55.225,55.225,55.225,211
433,2023-06-01 13:44:00,55.3,55.32,55.3,55.31,1616
434,2023-06-01 13:45:00,55.3,55.3471,55.3,55.345,2553
435,2023-06-01 13:46:00,55.368,55.37,55.368,55.37,3365
436,2023-06-01 13:47:00,55.35,55.35,55.35,55.35,522
437,2023-06-01 13:48:00,55.35,55.35,55.3,55.3,12152
438,2023-06-01 13:49:00,55.335,55.37,55.335,55.37,685
439,2023-06-01 13:50:00,55.39,55.39,55.35,55.35,1073
440,2023-06-01 13:51:00,55.355,55.355,55.355,55.355,123
441,2023-06-01 13:52:00,55.3201,55.3201,55.3201,55.3201,190
442,2023-06-01 13:53:00,55.35,55.35,55.33,55.35,1249
443,2023-06-01 13:54:00,55.39,55.39,55.3801,55.3801,4244
444,2023-06-01 13:55:00,55.4201,55.454,55.42,55.42,3288
445,2023-06-01 13:56:00,55.41,55.4399,55.4,55.4,1987
446,2023-06-01 13:57:00,55.36,55.36,55.36,55.36,442
447,2023-06-01 13:58:00,55.46,55.46,55.46,55.46,195
448,2023-06-01 14:00:00,55.4999,55.4999,55.42,55.42,3191
449,2023-06-01 14:01:00,55.4,55.4,55.3637,55.3637,383
450,2023-06-01 14:03:00,55.3421,55.43,55.3421,55.42,2631
451,2023-06-01 14:05:00,55.44,55.44,55.44,55.44,131
452,2023-06-01 14:06:00,55.48,55.5,55.4444,55.4444,3016
453,2023-06-01 14:07:00,55.4999,55.5099,55.46,55.46,3513
454,2023-06-01 14:08:00,55.5007,55.5007,55.5007,55.5007,297
455,2023-06-01 14:09:00,55.51,55.5499,55.51,55.5499,502
456,2023-06-01 14:11:00,55.495,55.495,55.495,55.495,100
457,2023-06-01 14:12:00,55.5,55.5,55.48,55.49,692
458,2023-06-01 14:13:00,55.49,55.5,55.49,55.5,4835
459,2023-06-01 14:14:00,55.5,55.5,55.5,55.5,1054
460,2023-06-01 14:15:00,55.55,55.55,55.5229,55.55,1026
461,2023-06-01 14:16:00,55.555,55.555,55.545,55.55,1004
462,2023-06-01 14:17:00,55.5401,55.5401,55.5401,55.5401,598
463,2023-06-01 14:18:00,55.51,55.5557,55.51,55.5496,2119
464,2023-06-01 14:19:00,55.484,55.5,55.47,55.5,2162
465,2023-06-01 14:20:00,55.51,55.57,55.51,55.57,345
466,2023-06-01 14:21:00,55.53,55.55,55.53,55.55,1571
467,2023-06-01 14:22:00,55.57,55.58,55.51,55.51,2012
468,2023-06-01 14:23:00,55.51,55.515,55.51,55.5119,2194
469,2023-06-01 14:24:00,55.51,55.54,55.51,55.54,748
470,2023-06-01 14:25:00,55.53,55.53,55.52,55.5235,939
471,2023-06-01 14:26:00,55.57,55.6,55.57,55.6,11140
472,2023-06-01 14:27:00,55.62,55.66,55.62,55.66,2988
473,2023-06-01 14:28:00,55.6701,55.6713,55.6701,55.6713,535
474,2023-06-01 14:29:00,55.62,55.62,55.61,55.61,554
475,2023-06-01 14:30:00,55.62,55.63,55.62,55.62,1673
476,2023-06-01 14:31:00,55.6213,55.6213,55.5976,55.5976,1348
477,2023-06-01 14:32:00,55.554,55.6,55.54,55.54,2225
478,2023-06-01 14:33:00,55.53,55.55,55.51,55.5312,2653
479,2023-06-01 14:34:00,55.55,55.56,55.55,55.555,530
480,2023-06-01 14:35:00,55.55,55.56,55.55,55.56,269
481,2023-06-01 14:36:00,55.58,55.58,55.58,55.58,252
482,2023-06-01 14:37:00,55.54,55.54,55.54,55.54,286
483,2023-06-01 14:38:00,55.5557,55.56,55.46,55.4899,5108
484,2023-06-01 14:39:00,55.46,55.46,55.44,55.44,312
485,2023-06-01 14:40:00,55.46,55.49,55.46,55.48,722
486,2023-06-01 14:41:00,55.44,55.46,55.44,55.45,2589
487,2023-06-01 14:43:00,55.4033,55.405,55.38,55.405,859
488,2023-06-01 14:44:00,55.4399,55.4499,55.4399,55.4499,339
489,2023-06-01 14:45:00,55.42,55.42,55.42,55.42,500
490,2023-06-01 14:46:00,55.385,55.385,55.34,55.37,1855
491,2023-06-01 14:47:00,55.38,55.38,55.38,55.38,209
492,2023-06-01 14:48:00,55.38,55.42,55.38,55.42,580
493,2023-06-01 14:49:00,55.4,55.4,55.39,55.39,318
494,2023-06-01 14:50:00,55.3756,55.3756,55.3525,55.3525,519
495,2023-06-01 14:51:00,55.3762,55.3799,55.34,55.36,897
496,2023-06-01 14:52:00,55.4,55.497,55.4,55.497,2860
497,2023-06-01 14:53:00,55.5,55.58,55.5,55.58,2240
498,2023-06-01 14:54:00,55.6,55.6,55.55,55.551,1340
499,2023-06-01 14:55:00,55.55,55.55,55.55,55.55,277
500,2023-06-01 14:56:00,55.53,55.53,55.53,55.53,331
501,2023-06-01 14:57:00,55.5009,55.6035,55.5009,55.6035,489
502,2023-06-01 14:59:00,55.65,55.71,55.64,55.71,700
503,2023-06-01 15:00:00,55.6501,55.75,55.6501,55.6999,12086
504,2023-06-01 15:01:00,55.7,55.7,55.682,55.682,500
505,2023-06-01 15:02:00,55.7499,55.75,55.72,55.75,9164
506,2023-06-01 15:04:00,55.7501,55.7501,55.7501,55.7501,1701
507,2023-06-01 15:05:00,55.8,55.84,55.8,55.84,2497
508,2023-06-01 15:07:00,55.86,55.86,55.86,55.86,1132
509,2023-06-01 15:08:00,55.88,55.88,55.8556,55.8556,5235
510,2023-06-01 15:09:00,55.8525,55.8525,55.79,55.8,693
511,2023-06-01 15:10:00,55.8143,55.8143,55.8143,55.8143,284
512,2023-06-01 15:13:00,55.82,55.82,55.82,55.82,3357
513,2023-06-01 15:14:00,55.82,55.89,55.81,55.89,2302
514,2023-06-01 15:15:00,55.819,55.819,55.819,55.819,122
515,2023-06-01 15:17:00,55.8,55.8,55.79,55.7932,776
516,2023-06-01 15:18:00,55.75,55.8061,55.75,55.8061,775
517,2023-06-01 15:19:00,55.78,55.78,55.75,55.7594,2132
518,2023-06-01 15:20:00,55.78,55.78,55.78,55.78,106
519,2023-06-01 15:21:00,55.71,55.74,55.71,55.74,525
520,2023-06-01 15:22:00,55.71,55.71,55.6831,55.6831,386
521,2023-06-01 15:23:00,55.7399,55.7399,55.72,55.72,428
522,2023-06-01 15:24:00,55.64,55.64,55.59,55.59,1073
523,2023-06-01 15:25:00,55.59,55.59,55.59,55.59,1024
524,2023-06-01 15:26:00,55.625,55.625,55.625,55.625,266
525,2023-06-01 15:27:00,55.62,55.62,55.61,55.61,353
526,2023-06-01 15:28:00,55.59,55.59,55.5501,55.5501,3446
527,2023-06-01 15:29:00,55.56,55.5699,55.45,55.45,5993
528,2023-06-01 15:31:00,55.46,55.46,55.35,55.41,4455
529,2023-06-01 15:32:00,55.42,55.43,55.37,55.37,1721
530,2023-06-01 15:33:00,55.36,55.4,55.36,55.4,877
531,2023-06-01 15:34:00,55.34,55.34,55.34,55.34,508
532,2023-06-01 15:35:00,55.35,55.35,55.25,55.26,9611
533,2023-06-01 15:36:00,55.31,55.32,55.2708,55.2708,499
534,2023-06-01 15:37:00,55.25,55.25,55.25,55.25,717
535,2023-06-01 15:38:00,55.2679,55.27,55.22,55.27,2278
536,2023-06-01 15:39:00,55.21,55.23,55.21,55.21,2337
537,2023-06-01 15:40:00,55.225,55.25,55.2,55.25,1831
538,2023-06-01 15:41:00,55.3499,55.3654,55.318,55.318,9578
539,2023-06-01 15:42:00,55.287,55.29,55.25,55.2625,2920
540,2023-06-01 15:43:00,55.31,55.3399,55.2901,55.32,5202
541,2023-06-01 15:44:00,55.32,55.39,55.32,55.39,7461
542,2023-06-01 15:45:00,55.34,55.34,55.32,55.32,936
543,2023-06-01 15:46:00,55.3999,55.45,55.3799,55.45,9013
544,2023-06-01 15:47:00,55.43,55.43,55.43,55.43,460
545,2023-06-01 15:49:00,55.4401,55.475,55.4401,55.475,3870
546,2023-06-01 15:50:00,55.45,55.45,55.41,55.41,4057
547,2023-06-01 15:51:00,55.3801,55.4,55.3801,55.4,1117
548,2023-06-01 15:52:00,55.3985,55.3985,55.28,55.3,9273
549,2023-06-01 15:53:00,55.39,55.436,55.39,55.436,1831
550,2023-06-01 15:54:00,55.405,55.41,55.34,55.4,1907
551,2023-06-01 15:55:00,55.445,55.5219,55.445,55.485,2462
552,2023-06-01 15:56:00,55.5181,55.5181,55.4206,55.45,1918
553,2023-06-01 15:57:00,55.41,55.42,55.35,55.3512,1661
554,2023-06-01 15:58:00,55.41,55.41,55.37,55.38,2970
555,2023-06-01 15:59:00,55.41,55.66,55.41,55.66,13302
556,2023-06-01 16:00:00,55.54,55.58,55.54,55.58,9122
557,2023-06-01 16:02:00,55.43,55.43,55.43,55.43,109
558,2023-06-01 16:05:00,55.72,55.72,55.4415,55.4415,111
559,2023-06-01 16:06:00,55.5,55.5,55.5,55.5,20
560,2023-06-01 16:07:00,55.65,55.7,55.53,55.7,12
561,2023-06-01 16:10:00,55.58,55.58,55.58,55.58,4461
562,2023-06-01 16:11:00,55.68,55.7,55.68,55.7,120
563,2023-06-01 16:13:00,55.7,55.7,55.7,55.7,650
564,2023-06-01 16:15:00,55.58,55.58,55.58,55.58,1
565,2023-06-01 16:16:00,55.7,55.7,55.7,55.7,1
566,2023-06-01 16:21:00,55.58,55.58,55.58,55.58,54
567,2023-06-01 16:23:00,55.7,55.7,55.7,55.7,1
568,2023-06-01 16:38:00,55.6,55.6,55.6,55.6,100
569,2023-06-01 16:39:00,55.56,55.56,55.52,55.52,200
570,2023-06-01 16:48:00,55.7,55.79,55.7,55.7,723
571,2023-06-01 16:50:00,55.77,55.77,55.7,55.7,209
572,2023-06-01 16:51:00,55.61,55.61,55.61,55.61,1
573,2023-06-01 16:53:00,55.62,55.62,55.62,55.62,444
574,2023-06-01 16:54:00,55.7,55.7,55.7,55.7,130
575,2023-06-01 16:55:00,55.74,55.88,55.74,55.88,240
576,2023-06-01 16:56:00,55.71,55.71,55.71,55.71,60
577,2023-06-01 16:57:00,55.71,55.72,55.71,55.72,173
578,2023-06-01 16:58:00,55.88,55.88,55.88,55.88,120
579,2023-06-01 16:59:00,55.88,55.9,55.88,55.9,1307
580,2023-06-01 17:00:00,55.95,56.01,55.8,55.8,1092
581,2023-06-01 17:05:00,55.7015,55.7015,55.7015,55.7015,10
582,2023-06-01 17:07:00,55.9,55.9,55.9,55.9,20
583,2023-06-01 17:11:00,55.95,55.95,55.95,55.95,1
584,2023-06-01 17:14:00,55.73,55.73,55.73,55.73,9
585,2023-06-01 17:15:00,55.9,55.9,55.9,55.9,10
586,2023-06-01 17:17:00,55.7304,55.7304,55.7304,55.7304,40
587,2023-06-01 17:19:00,55.9,55.9,55.9,55.9,2
588,2023-06-01 17:20:00,55.73,55.73,55.73,55.73,10
589,2023-06-01 17:26:00,55.75,55.75,55.75,55.75,2
590,2023-06-01 17:32:00,55.81,55.81,55.81,55.81,5
591,2023-06-01 17:33:00,55.85,55.85,55.85,55.85,200
592,2023-06-01 17:34:00,55.81,55.81,55.81,55.81,1
593,2023-06-01 17:35:00,56.09,56.09,56.09,56.09,1
594,2023-06-01 17:38:00,55.85,55.85,55.8,55.8,803
595,2023-06-01 17:40:00,55.8,55.8,55.8,55.8,250
596,2023-06-01 17:45:00,55.74,55.74,55.74,55.74,122
597,2023-06-01 17:46:00,55.81,55.81,55.81,55.81,4
598,2023-06-01 17:48:00,55.74,55.74,55.74,55.74,33
599,2023-06-01 17:51:00,55.8,55.8,55.8,55.8,1
600,2023-06-01 18:04:00,55.8,55.95,55.8,55.95,290
601,2023-06-01 18:05:00,55.9,55.9,55.9,55.9,1
602,2023-06-01 18:19:00,55.85,55.85,55.85,55.85,7
603,2023-06-01 18:24:00,55.77,55.86,55.74,55.86,619
604,2023-06-01 18:30:00,55.58,55.58,55.58,55.58,4461
605,2023-06-01 18:47:00,55.86,55.86,55.86,55.86,1
606,2023-06-01 18:56:00,55.77,55.77,55.77,55.77,150
607,2023-06-01 19:04:00,55.78,55.78,55.78,55.78,15
608,2023-06-01 19:07:00,55.77,55.77,55.77,55.77,500
609,2023-06-01 19:10:00,55.77,55.77,55.7,55.7,353
610,2023-06-01 19:11:00,55.86,55.86,55.86,55.86,1
611,2023-06-01 19:20:00,55.62,55.98,55.58,55.96,316
612,2023-06-01 19:26:00,55.96,55.96,55.96,55.96,50
613,2023-06-01 19:27:00,55.96,55.96,55.96,55.96,75
614,2023-06-01 19:29:00,56.0,56.0,56.0,56.0,100
615,2023-06-01 19:31:00,55.65,55.65,55.65,55.65,90
616,2023-06-01 19:32:00,55.65,55.65,55.65,55.65,90
617,2023-06-01 19:38:00,55.99,56.0,55.99,56.0,5
618,2023-06-01 19:40:00,55.95,55.95,55.95,55.95,1
619,2023-06-01 19:47:00,55.75,55.75,55.75,55.75,10
620,2023-06-01 19:49:00,55.75,55.75,55.75,55.75,15
621,2023-06-01 19:53:00,55.76,55.76,55.75,55.75,36
622,2023-06-01 19:56:00,55.75,56.0,55.75,56.0,100
623,2023-06-01 20:00:00,55.58,55.58,55.58,55.58,4461
624,2023-06-02 04:00:00,56.23,56.36,56.23,56.36,57
625,2023-06-02 04:05:00,56.45,56.45,56.45,56.45,9
626,2023-06-02 04:09:00,56.57,56.57,56.57,56.57,20
627,2023-06-02 04:13:00,56.61,56.61,56.61,56.61,1
628,2023-06-02 04:24:00,56.6,56.6,56.6,56.6,6
629,2023-06-02 04:28:00,56.51,56.51,56.46,56.46,2
630,2023-06-02 04:33:00,56.46,56.75,56.46,56.7,80
631,2023-06-02 04:35:00,56.46,56.46,56.46,56.46,46
632,2023-06-02 04:38:00,56.68,56.68,56.68,56.68,1
633,2023-06-02 04:45:00,56.46,56.46,56.46,56.46,180
634,2023-06-02 04:47:00,56.46,56.46,56.46,56.46,30
635,2023-06-02 04:48:00,56.63,56.63,56.63,56.63,6
636,2023-06-02 04:59:00,56.58,56.58,56.58,56.58,35
637,2023-06-02 05:01:00,56.57,56.57,56.57,56.57,1
638,2023-06-02 05:06:00,56.47,56.47,56.47,56.47,1
639,2023-06-02 05:12:00,56.57,56.57,56.57,56.57,2
640,2023-06-02 05:14:00,56.58,56.58,56.58,56.58,3
641,2023-06-02 05:15:00,56.57,56.63,56.57,56.63,21
642,2023-06-02 05:17:00,56.71,56.71,56.71,56.71,10
643,2023-06-02 05:19:00,56.71,56.71,56.71,56.71,6
644,2023-06-02 05:21:00,56.71,56.71,56.71,56.71,14
645,2023-06-02 05:22:00,56.83,56.83,56.83,56.83,6
646,2023-06-02 05:28:00,56.76,56.76,56.76,56.76,3
647,2023-06-02 05:32:00,56.76,56.76,56.76,56.76,10
648,2023-06-02 05:34:00,56.73,56.73,56.73,56.73,155
649,2023-06-02 05:35:00,56.62,56.62,56.62,56.62,7
650,2023-06-02 05:37:00,56.64,56.64,56.64,56.64,19
651,2023-06-02 05:45:00,56.49,56.49,56.49,56.49,2
652,2023-06-02 05:47:00,56.64,56.68,56.64,56.68,53
653,2023-06-02 05:51:00,56.48,56.48,56.48,56.48,15
654,2023-06-02 05:52:00,56.63,56.63,56.63,56.63,39
655,2023-06-02 05:55:00,56.64,56.64,56.64,56.64,25
656,2023-06-02 05:56:00,56.64,56.64,56.64,56.64,37
657,2023-06-02 05:59:00,56.64,56.64,56.64,56.64,2
658,2023-06-02 06:01:00,56.88,56.88,56.88,56.88,1
659,2023-06-02 06:06:00,56.87,56.87,56.87,56.87,21
660,2023-06-02 06:21:00,56.79,56.79,56.79,56.79,1
661,2023-06-02 06:23:00,56.79,56.79,56.79,56.79,1
662,2023-06-02 06:25:00,56.84,56.84,56.79,56.84,160
663,2023-06-02 06:26:00,56.85,56.85,56.85,56.85,50
664,2023-06-02 06:27:00,56.79,56.88,56.64,56.65,222
665,2023-06-02 06:31:00,56.75,56.75,56.75,56.75,42
666,2023-06-02 06:33:00,56.75,56.75,56.64,56.65,88
667,2023-06-02 06:39:00,56.65,56.65,56.65,56.65,1
668,2023-06-02 06:48:00,56.85,56.85,56.85,56.85,18
669,2023-06-02 06:52:00,56.65,56.65,56.65,56.65,20
670,2023-06-02 06:55:00,56.65,56.65,56.65,56.65,7
671,2023-06-02 06:58:00,56.65,56.65,56.6,56.64,303
672,2023-06-02 07:00:00,56.58,56.67,56.56,56.56,1578
673,2023-06-02 07:01:00,56.65,56.89,56.6,56.6,684
674,2023-06-02 07:02:00,56.56,56.6,56.56,56.6,56
675,2023-06-02 07:04:00,56.6,56.6,56.6,56.6,223
676,2023-06-02 07:05:00,56.56,56.6,56.56,56.6,28
677,2023-06-02 07:06:00,56.6,56.6,56.6,56.6,26
678,2023-06-02 07:07:00,56.6,56.6,56.6,56.6,5
679,2023-06-02 07:09:00,56.6,56.6,56.6,56.6,5
680,2023-06-02 07:10:00,56.6,56.6,56.6,56.6,64
681,2023-06-02 07:11:00,56.6,56.6,56.6,56.6,1
682,2023-06-02 07:12:00,56.69,56.739,56.69,56.739,114
683,2023-06-02 07:13:00,56.64,56.64,56.64,56.64,24
684,2023-06-02 07:14:00,56.64,56.64,56.64,56.64,150
685,2023-06-02 07:17:00,56.72,56.72,56.72,56.72,20
686,2023-06-02 07:18:00,56.7,56.7,56.65,56.65,201
687,2023-06-02 07:21:00,56.64,56.64,56.64,56.64,3
688,2023-06-02 07:23:00,56.7,56.7,56.7,56.7,1
689,2023-06-02 07:24:00,56.73,56.73,56.6,56.6,110
690,2023-06-02 07:26:00,56.64,56.64,56.64,56.64,5
691,2023-06-02 07:31:00,56.72,56.72,56.72,56.72,5
692,2023-06-02 07:32:00,56.63,56.63,56.63,56.63,50
693,2023-06-02 07:33:00,56.7,56.7,56.7,56.7,34
694,2023-06-02 07:34:00,56.68,56.68,56.68,56.68,569
695,2023-06-02 07:35:00,56.69,56.69,56.69,56.69,50
696,2023-06-02 07:36:00,56.68,56.69,56.68,56.69,63
697,2023-06-02 07:37:00,56.68,56.68,56.68,56.68,100
698,2023-06-02 07:38:00,56.68,56.68,56.68,56.68,5
699,2023-06-02 07:40:00,56.71,56.71,56.71,56.71,2
700,2023-06-02 07:41:00,56.69,56.7,56.69,56.7,416
701,2023-06-02 07:42:00,56.68,56.7,56.68,56.7,12
702,2023-06-02 07:43:00,56.7,56.7,56.68,56.68,1815
703,2023-06-02 07:44:00,56.68,56.68,56.63,56.63,97
704,2023-06-02 07:45:00,56.63,56.63,56.61,56.61,120
705,2023-06-02 07:47:00,56.63,56.63,56.62,56.62,100
706,2023-06-02 07:48:00,56.64,56.64,56.64,56.64,50
707,2023-06-02 07:49:00,56.65,56.65,56.65,56.65,5
708,2023-06-02 07:50:00,56.68,56.68,56.61,56.61,342
709,2023-06-02 07:54:00,56.61,56.61,56.61,56.61,13
710,2023-06-02 07:59:00,56.6,56.6,56.6,56.6,952
711,2023-06-02 08:00:00,56.55,56.75,56.5,56.72,4300
712,2023-06-02 08:01:00,56.6,56.7885,55.59,56.22,1319
713,2023-06-02 08:02:00,56.6485,56.6485,56.04,56.28,112
714,2023-06-02 08:03:00,56.6,56.65,56.6,56.65,136
715,2023-06-02 08:05:00,56.65,56.65,56.62,56.62,101
716,2023-06-02 08:07:00,56.59,56.59,56.54,56.54,307
717,2023-06-02 08:08:00,56.54,56.54,56.5,56.5,130
718,2023-06-02 08:09:00,56.54,56.54,56.54,56.54,25
719,2023-06-02 08:11:00,56.52,56.6,56.52,56.6,203
720,2023-06-02 08:12:00,56.549,56.549,56.549,56.549,1
721,2023-06-02 08:13:00,56.5,56.5,56.49,56.49,1100
722,2023-06-02 08:14:00,56.5,56.5,56.5,56.5,6
723,2023-06-02 08:15:00,56.48,56.48,56.48,56.48,6
724,2023-06-02 08:16:00,56.48,56.5,56.46,56.5,68
725,2023-06-02 08:18:00,56.48,56.48,56.45,56.45,310
726,2023-06-02 08:19:00,56.45,56.45,56.43,56.45,50
727,2023-06-02 08:20:00,56.54,56.54,56.41,56.41,316
728,2023-06-02 08:21:00,56.41,56.45,56.41,56.45,215
729,2023-06-02 08:22:00,56.45,56.45,56.45,56.45,50
730,2023-06-02 08:23:00,56.4,56.4,56.4,56.4,15
731,2023-06-02 08:24:00,56.37,56.37,56.34,56.34,60
732,2023-06-02 08:25:00,56.32,56.38,56.3,56.31,1044
733,2023-06-02 08:26:00,56.4,56.4,56.4,56.4,4
734,2023-06-02 08:28:00,56.4,56.45,56.38,56.38,81
735,2023-06-02 08:30:00,56.32,56.69,56.2,56.69,152
736,2023-06-02 08:31:00,56.51,56.51,56.51,56.51,20
737,2023-06-02 08:32:00,56.51,56.5604,56.51,56.5604,260
738,2023-06-02 08:33:00,56.65,56.87,56.65,56.8,1694
739,2023-06-02 08:34:00,56.85,57.05,56.85,57.02,6448
740,2023-06-02 08:35:00,57.02,57.02,57.02,57.02,10
741,2023-06-02 08:36:00,57.01,57.01,57.01,57.01,179
742,2023-06-02 08:37:00,57.1285,57.1285,56.81,56.81,44
743,2023-06-02 08:38:00,56.92,57.0,56.92,57.0,101
744,2023-06-02 08:39:00,56.86,56.86,56.86,56.86,14
745,2023-06-02 08:40:00,56.95,57.12,56.95,57.08,834
746,2023-06-02 08:41:00,57.1,57.1,56.9715,57.1,81
747,2023-06-02 08:42:00,57.08,57.08,56.99,56.99,202
748,2023-06-02 08:43:00,57.05,57.12,57.0,57.0,420
749,2023-06-02 08:44:00,57.02,57.12,57.0,57.0,122
750,2023-06-02 08:45:00,57.03,57.12,57.03,57.12,219
751,2023-06-02 08:46:00,57.05,57.05,57.05,57.05,3
752,2023-06-02 08:47:00,57.05,57.12,57.03,57.12,391
753,2023-06-02 08:48:00,57.11,57.12,57.02,57.12,910
754,2023-06-02 08:49:00,57.12,57.15,57.11,57.11,364
755,2023-06-02 08:50:00,57.12,57.19,57.12,57.19,125
756,2023-06-02 08:51:00,57.1885,57.1885,57.14,57.14,123
757,2023-06-02 08:52:00,57.12,57.1699,57.005,57.005,5319
758,2023-06-02 08:53:00,57.14,57.14,57.14,57.14,12
759,2023-06-02 08:54:00,57.16,57.16,57.05,57.05,219
760,2023-06-02 08:56:00,57.06,57.06,57.06,57.06,5
761,2023-06-02 08:57:00,57.129,57.129,57.129,57.129,100
762,2023-06-02 08:58:00,57.01,57.07,57.01,57.07,25
763,2023-06-02 08:59:00,57.08,57.11,57.08,57.11,500
764,2023-06-02 09:00:00,57.11,57.14,57.11,57.14,150
765,2023-06-02 09:01:00,57.0516,57.2,57.02,57.2,3822
766,2023-06-02 09:02:00,57.15,57.2285,57.11,57.13,1096
767,2023-06-02 09:03:00,57.18,57.2,57.17,57.2,110
768,2023-06-02 09:04:00,57.2,57.25,57.2,57.25,2244
769,2023-06-02 09:05:00,57.25,57.25,57.25,57.25,8
770,2023-06-02 09:06:00,57.26,57.26,57.25,57.25,52
771,2023-06-02 09:07:00,57.25,57.25,57.25,57.25,20
772,2023-06-02 09:08:00,57.3,57.3,57.2404,57.2404,264
773,2023-06-02 09:09:00,57.27,57.27,57.22,57.22,240
774,2023-06-02 09:10:00,57.28,57.28,57.28,57.28,1
775,2023-06-02 09:11:00,57.23,57.28,57.2215,57.28,128
776,2023-06-02 09:12:00,57.23,57.231,57.22,57.22,1059
777,2023-06-02 09:13:00,57.21,57.21,57.16,57.16,649
778,2023-06-02 09:14:00,57.15,57.15,57.15,57.15,1113
779,2023-06-02 09:15:00,57.18,57.2,57.15,57.15,1259
780,2023-06-02 09:16:00,57.14,57.15,57.12,57.15,110
781,2023-06-02 09:17:00,57.15,57.15,57.15,57.15,50
782,2023-06-02 09:18:00,57.131,57.17,57.131,57.17,25
783,2023-06-02 09:20:00,57.18,57.18,57.18,57.18,59
784,2023-06-02 09:21:00,57.19,57.2156,57.19,57.2156,101
785,2023-06-02 09:23:00,57.19,57.2,57.1215,57.1215,57
786,2023-06-02 09:24:00,57.14,57.14,57.1,57.11,317
787,2023-06-02 09:25:00,57.11,57.11,57.11,57.11,25
788,2023-06-02 09:26:00,57.15,57.15,57.11,57.11,31
789,2023-06-02 09:28:00,57.11,57.18,57.11,57.18,13
790,2023-06-02 09:29:00,57.15,57.25,57.15,57.25,108
791,2023-06-02 09:30:00,57.13,57.5,57.13,57.47,40685
792,2023-06-02 09:31:00,57.48,57.6,57.445,57.5756,13697
793,2023-06-02 09:32:00,57.59,57.6,57.39,57.54,11353
794,2023-06-02 09:33:00,57.5,57.54,57.43,57.465,4604
795,2023-06-02 09:34:00,57.52,57.65,57.27,57.27,6554
796,2023-06-02 09:35:00,57.4259,57.66,57.3819,57.66,4165
797,2023-06-02 09:36:00,57.675,57.84,57.675,57.835,9486
798,2023-06-02 09:37:00,57.86,57.9399,57.76,57.93,17810
799,2023-06-02 09:38:00,57.84,57.93,57.76,57.76,12864
800,2023-06-02 09:39:00,57.74,57.8,57.68,57.71,10759
801,2023-06-02 09:40:00,57.78,57.855,57.712,57.855,2817
802,2023-06-02 09:41:00,57.8899,57.8899,57.7001,57.8399,11325
803,2023-06-02 09:42:00,57.755,57.92,57.755,57.92,11303
804,2023-06-02 09:43:00,57.94,58.0,57.8533,58.0,9275
805,2023-06-02 09:44:00,57.9852,57.9852,57.7887,57.8,11326
806,2023-06-02 09:45:00,57.76,57.9022,57.76,57.84,11690
807,2023-06-02 09:46:00,57.9,58.1,57.9,57.91,18794
808,2023-06-02 09:47:00,57.88,57.97,57.7,57.92,6585
809,2023-06-02 09:48:00,58.01,58.06,57.95,58.03,3614
810,2023-06-02 09:49:00,58.06,58.0999,57.934,58.07,4538
811,2023-06-02 09:50:00,58.0946,58.39,58.06,58.39,20837
812,2023-06-02 09:51:00,58.38,58.42,58.045,58.045,13740
813,2023-06-02 09:52:00,58.025,58.057,57.9148,58.04,16193
814,2023-06-02 09:53:00,57.99,58.07,57.94,58.07,1491
815,2023-06-02 09:54:00,58.1,58.19,58.03,58.03,6317
816,2023-06-02 09:55:00,58.0434,58.1369,57.98,58.105,2245
817,2023-06-02 09:56:00,58.07,58.1948,58.07,58.1948,10832
818,2023-06-02 09:57:00,58.2899,58.3,58.03,58.04,11261
819,2023-06-02 09:58:00,58.03,58.045,57.91,57.91,2227
820,2023-06-02 09:59:00,57.99,58.02,57.79,57.8408,8149
821,2023-06-02 10:00:00,57.89,57.89,57.79,57.79,2336
822,2023-06-02 10:01:00,57.73,57.73,57.55,57.59,38160
823,2023-06-02 10:02:00,57.67,57.7855,57.6664,57.7855,3708
